Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,936.395,937.186,932.393,936.819,,,,,,,,,,
,,936.408,937.195,932.402,936.827,,,,,,,,,,
,,936.421,937.206,932.411,936.835,,,,,,,,,,
,,936.436,937.217,932.421,936.844,,,,,,,,,,
,,936.45,937.23,932.436,936.853,,,,,,,,,,
,,936.465,937.248,932.458,936.862,,,,,,,,,,
,,936.496,937.27,932.502,936.872,,,,,,,,,,
,,936.509,937.3,932.53,936.882,,,,,,,,,,
,,936.523,937.337,932.554,936.893,,,,,,,,,,
,,936.539,937.359,932.583,936.904,,,,,,,,,,
,,936.56,937.374,932.631,936.917,,,,,,,,,,
,,936.59,937.386,932.724,936.93,,,,,,,,,,
,,936.614,937.395,932.755,936.942,,,,,,,,,,
,,936.634,937.404,932.872,936.956,,,,,,,,,,
,,936.65,937.411,932.94,936.969,,,,,,,,,,
,,936.668,937.418,932.997,936.981,,,,,,,,,,
,,936.683,937.424,933.125,936.995,,,,,,,,,,
,,936.697,937.43,933.945,937.007,,,,,,,,,,
,,936.709,937.436,934.132,937.018,,,,,,,,,,
,,936.719,937.441,934.358,937.029,,,,,,,,,,
,,936.731,937.447,934.481,937.039,,,,,,,,,,
,,936.741,937.452,935.078,937.048,,,,,,,,,,
,,936.75,937.458,935.227,937.057,,,,,,,,,,
,,936.758,937.464,935.578,937.065,,,,,,,,,,
,,936.767,937.47,935.97,937.073,,,,,,,,,,
,,936.776,937.476,936.305,937.08,,,,,,,,,,
,,936.784,937.482,936.33,937.087,,,,,,,,,,
,,936.791,937.489,936.348,937.094,,,,,,,,,,
,,936.799,937.496,936.366,937.102,,,,,,,,,,
,,936.806,937.504,936.383,937.109,,,,,,,,,,
,,936.814,937.512,936.398,937.116,,,,,,,,,,
,,936.821,937.521,936.411,937.123,,,,,,,,,,
,,936.83,937.531,936.425,937.13,,,,,,,,,,
,,936.838,937.542,936.439,937.136,,,,,,,,,,
,,936.846,937.555,936.454,937.144,,,,,,,,,,
,,936.855,937.569,936.47,937.151,,,,,,,,,,
,,936.864,937.584,936.485,937.158,,,,,,,,,,
,,936.874,937.602,936.499,937.165,,,,,,,,,,
,,936.885,937.625,936.513,937.172,,,,,,,,,,
,,936.896,937.653,936.528,937.18,,,,,,,,,,
,,936.907,937.676,936.544,937.188,,,,,,,,,,
,,936.92,937.694,936.567,937.198,,,,,,,,,,
,,936.933,937.708,936.596,937.208,,,,,,,,,,
,,936.945,937.719,936.619,937.221,,,,,,,,,,
,,936.958,937.73,936.638,937.235,,,,,,,,,,
,,936.972,937.741,936.655,937.254,,,,,,,,,,
,,936.985,937.751,936.672,937.278,,,,,,,,,,
,,936.997,937.762,936.687,937.31,,,,,,,,,,
,,937.01,937.772,936.7,937.344,,,,,,,,,,
,,937.021,937.783,936.711,937.363,,,,,,,,,,
,,937.031,937.795,936.722,937.377,,,,,,,,,,
,,937.041,937.808,936.733,937.389,,,,,,,,,,
,,937.05,937.821,936.743,937.398,,,,,,,,,,
,,937.059,937.835,936.752,937.406,,,,,,,,,,
,,937.067,937.849,936.761,937.413,,,,,,,,,,
,,937.075,937.864,936.769,937.42,,,,,,,,,,
,,937.082,937.881,936.777,937.426,,,,,,,,,,
,,937.09,937.899,936.785,937.432,,,,,,,,,,
,,937.097,937.916,936.793,937.437,,,,,,,,,,
,,937.103,937.933,936.801,937.443,,,,,,,,,,
,,937.11,937.946,936.809,937.448,,,,,,,,,,
,,937.117,937.957,936.815,937.454,,,,,,,,,,
,,937.125,937.967,936.823,937.46,,,,,,,,,,
,,937.132,937.977,936.831,937.466,,,,,,,,,,
,,937.139,937.987,936.839,937.471,,,,,,,,,,
,,937.145,937.996,936.848,937.478,,,,,,,,,,
,,937.152,938.005,936.858,937.484,,,,,,,,,,
,,937.159,938.015,936.867,937.491,,,,,,,,,,
,,937.167,938.026,936.877,937.499,,,,,,,,,,
,,937.174,938.036,936.887,937.506,,,,,,,,,,
,,937.182,938.048,936.899,937.514,,,,,,,,,,
,,937.19,938.059,936.911,937.524,,,,,,,,,,
,,937.2,938.073,936.924,937.534,,,,,,,,,,
,,937.211,938.087,936.936,937.545,,,,,,,,,,
,,937.223,938.103,936.949,937.559,,,,,,,,,,
,,937.239,938.125,936.962,937.573,,,,,,,,,,
,,937.259,938.17,936.975,937.589,,,,,,,,,,
,,937.284,938.267,936.988,937.607,,,,,,,,,,
,,937.32,938.291,937.001,937.633,,,,,,,,,,
,,937.349,938.311,937.012,937.659,,,,,,,,,,
,,937.367,938.327,937.024,937.682,,,,,,,,,,
,,937.38,938.34,937.034,937.698,,,,,,,,,,
,,937.39,938.352,937.043,937.711,,,,,,,,,,
,,937.4,938.363,937.053,937.722,,,,,,,,,,
,,937.408,938.373,937.061,937.733,,,,,,,,,,
,,937.414,938.383,937.069,937.744,,,,,,,,,,
,,937.421,938.394,937.077,937.754,,,,,,,,,,
,,937.427,938.406,937.084,937.764,,,,,,,,,,
,,937.433,938.419,937.091,937.775,,,,,,,,,,
,,937.439,938.435,937.098,937.787,,,,,,,,,,
,,937.444,938.454,937.106,937.798,,,,,,,,,,
,,937.45,938.476,937.112,937.811,,,,,,,,,,
,,937.456,938.498,937.12,937.825,,,,,,,,,,
,,937.461,938.531,937.126,937.839,,,,,,,,,,
,,937.467,938.597,937.133,937.854,,,,,,,,,,
,,937.473,938.631,937.14,937.868,,,,,,,,,,
,,937.48,938.655,937.147,937.885,,,,,,,,,,
,,937.485,938.684,937.154,937.903,,,,,,,,,,
,,937.492,938.723,937.162,937.921,,,,,,,,,,
,,937.5,938.765,937.169,937.936,,,,,,,,,,
,,937.508,938.792,937.177,937.949,,,,,,,,,,
,,937.517,938.821,937.184,937.96,,,,,,,,,,
,,937.526,938.892,937.193,937.97,,,,,,,,,,
,,937.537,938.935,937.203,937.979,,,,,,,,,,
,,937.549,938.978,937.214,937.989,,,,,,,,,,
,,937.562,938.996,937.227,937.998,,,,,,,,,,
,,937.576,939.008,937.243,938.009,,,,,,,,,,
,,937.593,939.019,937.265,938.018,,,,,,,,,,
,,937.613,939.027,937.292,938.028,,,,,,,,,,
,,937.639,939.035,937.329,938.039,,,,,,,,,,
,,937.665,939.044,937.354,938.051,,,,,,,,,,
,,937.686,939.051,937.37,938.063,,,,,,,,,,
,,937.701,939.059,937.383,938.076,,,,,,,,,,
,,937.714,939.067,937.393,938.09,,,,,,,,,,
,,937.725,939.074,937.402,938.108,,,,,,,,,,
,,937.735,939.083,937.409,938.132,,,,,,,,,,
,,937.756,939.092,937.416,938.234,,,,,,,,,,
,,937.767,939.103,937.422,938.274,,,,,,,,,,
,,937.777,939.117,937.429,938.297,,,,,,,,,,
,,937.789,939.139,937.434,938.316,,,,,,,,,,
,,937.801,939.234,937.44,938.331,,,,,,,,,,
,,937.814,939.271,937.445,938.343,,,,,,,,,,
,,937.828,939.305,937.452,938.355,,,,,,,,,,
,,937.842,939.322,937.457,938.366,,,,,,,,,,
,,937.856,939.336,937.462,938.376,,,,,,,,,,
,,937.873,939.348,937.468,938.386,,,,,,,,,,
,,937.889,939.359,937.475,938.397,,,,,,,,,,
,,937.907,939.37,937.481,938.41,,,,,,,,,,
,,937.925,939.38,937.488,938.423,,,,,,,,,,
,,937.939,939.391,937.495,938.44,,,,,,,,,,
,,937.951,939.402,937.502,938.46,,,,,,,,,,
,,937.962,939.414,937.51,938.482,,,,,,,,,,
,,937.972,939.429,937.519,938.546,,,,,,,,,,
,,937.982,939.448,937.529,938.609,,,,,,,,,,
,,937.991,939.474,937.54,938.637,,,,,,,,,,
,,938.001,939.521,937.552,938.662,,,,,,,,,,
,,938.011,939.587,937.565,938.693,,,,,,,,,,
,,938.021,939.623,937.58,938.736,,,,,,,,,,
,,938.032,939.649,937.597,938.772,,,,,,,,,,
,,938.042,939.676,937.619,938.799,,,,,,,,,,
,,938.054,939.717,937.646,938.83,,,,,,,,,,
,,938.065,939.794,937.671,938.876,,,,,,,,,,
,,938.079,939.825,937.69,938.92,,,,,,,,,,
,,938.095,939.851,937.705,938.984,,,,,,,,,,
,,938.113,939.88,937.717,938.999,,,,,,,,,,
,,938.141,939.938,937.728,939.011,,,,,,,,,,
,,938.249,940.002,937.738,939.02,,,,,,,,,,
,,938.28,940.143,937.748,939.03,,,,,,,,,,
,,938.301,940.202,937.759,939.038,,,,,,,,,,
,,938.319,940.26,937.769,939.046,,,,,,,,,,
,,938.334,940.327,937.78,939.054,,,,,,,,,,
,,938.346,940.387,937.792,939.061,,,,,,,,,,
,,938.358,940.42,937.805,939.069,,,,,,,,,,
,,938.368,940.442,937.818,939.077,,,,,,,,,,
,,938.379,940.46,937.831,939.085,,,,,,,,,,
,,938.389,940.476,937.845,939.095,,,,,,,,,,
,,938.4,940.491,937.861,939.106,,,,,,,,,,
,,938.412,940.506,937.876,939.122,,,,,,,,,,
,,938.427,940.52,937.894,939.148,,,,,,,,,,
,,938.444,940.537,937.912,939.224,,,,,,,,,,
,,938.465,940.554,937.929,939.287,,,,,,,,,,
,,938.486,940.576,937.943,939.311,,,,,,,,,,
,,938.513,940.61,937.955,939.326,,,,,,,,,,
,,938.562,940.717,937.965,939.339,,,,,,,,,,
,,938.617,940.842,937.975,939.351,,,,,,,,,,
,,938.643,941.329,937.984,939.362,,,,,,,,,,
,,938.669,942.642,937.994,939.372,,,,,,,,,,
,,938.701,942.847,938.003,939.383,,,,,,,,,,
,,938.746,942.991,938.013,939.394,,,,,,,,,,
,,938.78,943.035,938.023,939.405,,,,,,,,,,
,,938.806,943.062,938.035,939.418,,,,,,,,,,
,,938.839,943.078,938.045,939.433,,,,,,,,,,
,,938.911,943.091,938.057,939.454,,,,,,,,,,
,,938.96,943.103,938.069,939.483,,,,,,,,,,
,,938.988,943.112,938.083,939.537,,,,,,,,,,
,,939.003,943.121,938.099,939.599,,,,,,,,,,
,,939.013,943.13,938.119,939.63,,,,,,,,,,
,,939.023,943.139,938.152,939.656,,,,,,,,,,
,,939.032,943.148,938.26,939.684,,,,,,,,,,
,,939.039,943.156,938.286,939.785,,,,,,,,,,
,,939.048,943.166,938.306,939.818,,,,,,,,,,
,,939.056,943.174,938.323,939.844,,,,,,,,,,
,,939.063,943.184,938.337,939.872,,,,,,,,,,
,,939.07,943.194,938.35,939.957,,,,,,,,,,
,,939.079,943.203,938.36,940.02,,,,,,,,,,
,,939.087,943.213,938.371,940.158,,,,,,,,,,
,,939.097,943.222,938.381,940.217,,,,,,,,,,
,,939.11,943.232,938.392,940.276,,,,,,,,,,
,,939.126,943.243,938.403,940.346,,,,,,,,,,
,,939.213,943.255,938.416,940.398,,,,,,,,,,
,,939.263,943.268,938.431,940.427,,,,,,,,,,
,,939.294,943.283,938.449,940.447,,,,,,,,,,
,,939.315,943.3,938.47,940.464,,,,,,,,,,
,,939.33,943.32,938.492,940.48,,,,,,,,,,
,,939.342,943.342,938.521,940.495,,,,,,,,,,
,,939.353,943.368,938.582,940.51,,,,,,,,,,
,,939.364,943.394,938.624,940.524,,,,,,,,,,
,,939.375,943.418,938.649,940.541,,,,,,,,,,
,,939.386,943.438,938.676,940.559,,,,,,,,,,
,,939.396,943.453,938.712,940.582,,,,,,,,,,
,,939.408,943.466,938.756,940.692,,,,,,,,,,
,,939.421,943.476,938.786,940.87,,,,,,,,,,
,,939.437,943.486,938.814,941.767,,,,,,,,,,
,,939.46,943.495,938.858,943.007,,,,,,,,,,
,,939.493,943.502,938.901,943.043,,,,,,,,,,
,,939.553,943.51,938.971,943.066,,,,,,,,,,
,,939.607,943.518,938.992,943.082,,,,,,,,,,
,,939.636,943.526,939.006,943.094,,,,,,,,,,
,,939.662,943.534,939.016,943.105,,,,,,,,,,
,,939.692,943.541,939.025,943.124,,,,,,,,,,
,,939.773,943.55,939.034,943.133,,,,,,,,,,
,,939.811,943.561,939.042,943.141,,,,,,,,,,
,,939.838,943.574,939.05,943.15,,,,,,,,,,
,,939.864,943.592,939.057,943.158,,,,,,,,,,
,,939.909,943.613,939.065,943.168,,,,,,,,,,
,,939.971,943.631,939.073,943.177,,,,,,,,,,
,,940.041,943.645,939.08,943.186,,,,,,,,,,
,,940.173,943.655,939.09,943.196,,,,,,,,,,
,,940.231,943.665,939.101,943.206,,,,,,,,,,
,,940.292,943.674,939.114,943.215,,,,,,,,,,
,,940.361,943.682,939.132,943.225,,,,,,,,,,
,,940.406,943.69,939.199,943.235,,,,,,,,,,
,,940.432,943.697,939.244,943.246,,,,,,,,,,
,,940.452,943.705,939.301,943.258,,,,,,,,,,
,,940.468,943.712,939.318,943.272,,,,,,,,,,
,,940.484,943.718,939.333,943.288,,,,,,,,,,
,,940.499,943.725,939.345,943.306,,,,,,,,,,
,,940.513,943.731,939.357,943.326,,,,,,,,,,
,,940.528,943.738,939.368,943.349,,,,,,,,,,
,,940.545,943.744,939.378,943.374,,,,,,,,,,
,,940.564,943.75,939.389,943.4,,,,,,,,,,
,,940.589,943.756,939.399,943.424,,,,,,,,,,
,,940.67,943.762,939.411,943.442,,,,,,,,,,
,,940.79,943.769,939.425,943.457,,,,,,,,,,
,,940.908,943.775,939.443,943.469,,,,,,,,,,
,,942.115,943.781,939.467,943.479,,,,,,,,,,
,,942.705,943.788,939.507,943.488,,,,,,,,,,
,,942.903,943.795,939.572,943.497,,,,,,,,,,
,,943.017,943.802,939.615,943.504,,,,,,,,,,
,,943.051,943.809,939.643,943.512,,,,,,,,,,
,,943.07,943.817,939.669,943.52,,,,,,,,,,
,,943.085,943.825,939.703,943.528,,,,,,,,,,
,,943.097,943.834,939.803,943.536,,,,,,,,,,
,,943.107,943.843,939.832,943.544,,,,,,,,,,
,,943.117,943.854,939.857,943.553,,,,,,,,,,
,,943.126,943.866,939.891,943.564,,,,,,,,,,
,,943.135,943.88,939.987,943.578,,,,,,,,,,
,,943.143,943.897,940.081,943.597,,,,,,,,,,
,,943.152,943.918,940.189,943.618,,,,,,,,,,
,,943.161,944.007,940.246,943.634,,,,,,,,,,
,,943.17,944.097,940.31,943.647,,,,,,,,,,
,,943.179,944.125,940.374,943.658,,,,,,,,,,
,,943.189,944.147,940.414,943.667,,,,,,,,,,
,,943.199,944.166,940.437,943.676,,,,,,,,,,
,,943.208,944.185,940.456,943.684,,,,,,,,,,
,,943.218,944.201,940.472,943.692,,,,,,,,,,
,,943.227,944.219,940.487,943.699,,,,,,,,,,
,,943.237,944.242,940.503,943.706,,,,,,,,,,
,,943.249,944.27,940.517,943.713,,,,,,,,,,
,,943.261,944.299,940.532,943.72,,,,,,,,,,
,,943.275,944.325,940.549,943.726,,,,,,,,,,
,,943.292,944.345,940.57,943.733,,,,,,,,,,
,,943.31,944.362,940.598,943.739,,,,,,,,,,
,,943.331,944.376,940.819,943.746,,,,,,,,,,
,,943.355,944.389,941.264,943.752,,,,,,,,,,
,,943.381,944.401,942.531,943.758,,,,,,,,,,
,,943.406,944.413,943.026,943.764,,,,,,,,,,
,,943.429,944.425,943.056,943.77,,,,,,,,,,
,,943.446,944.437,943.075,943.777,,,,,,,,,,
,,943.461,944.451,943.088,943.783,,,,,,,,,,
,,943.471,944.468,943.1,943.79,,,,,,,,,,
,,943.481,944.49,943.11,943.797,,,,,,,,,,
,,943.491,944.521,943.119,943.804,,,,,,,,,,
,,943.498,944.552,943.128,943.811,,,,,,,,,,
,,943.506,944.579,943.137,943.819,,,,,,,,,,
,,943.514,944.608,943.146,943.828,,,,,,,,,,
,,943.522,944.637,943.155,943.837,,,,,,,,,,
,,943.529,944.666,943.163,943.846,,,,,,,,,,
,,943.537,944.696,943.172,943.857,,,,,,,,,,
,,943.546,944.726,943.181,943.869,,,,,,,,,,
,,943.556,944.747,943.191,943.884,,,,,,,,,,
,,943.567,944.766,943.2,943.902,,,,,,,,,,
,,943.582,944.785,943.21,943.926,,,,,,,,,,
,,943.602,944.799,943.22,943.985,,,,,,,,,,
,,943.622,944.81,943.23,944.106,,,,,,,,,,
,,943.637,944.821,943.24,944.131,,,,,,,,,,
,,943.65,944.832,943.251,944.152,,,,,,,,,,
,,943.661,944.842,943.265,944.171,,,,,,,,,,
,,943.67,944.852,943.279,944.189,,,,,,,,,,
,,943.679,944.86,943.297,944.206,,,,,,,,,,
,,943.686,944.869,943.315,944.225,,,,,,,,,,
,,943.694,944.877,943.337,944.249,,,,,,,,,,
,,943.701,944.885,943.361,944.278,,,,,,,,,,
,,943.707,944.892,943.388,944.306,,,,,,,,,,
,,943.714,944.9,943.412,944.331,,,,,,,,,,
,,943.722,944.907,943.434,944.35,,,,,,,,,,
,,943.728,944.914,943.45,944.365,,,,,,,,,,
,,943.734,944.921,943.463,944.379,,,,,,,,,,
,,943.741,944.928,943.474,944.393,,,,,,,,,,
,,943.747,944.935,943.484,944.404,,,,,,,,,,
,,943.753,944.942,943.492,944.416,,,,,,,,,,
,,943.76,944.95,943.5,944.428,,,,,,,,,,
,,943.766,944.957,943.508,944.441,,,,,,,,,,
,,943.772,944.965,943.516,944.455,,,,,,,,,,
,,943.778,944.973,943.523,944.473,,,,,,,,,,
,,943.785,944.983,943.532,944.496,,,,,,,,,,
,,943.791,944.994,943.539,944.529,,,,,,,,,,
,,943.798,945.007,943.548,944.559,,,,,,,,,,
,,943.806,945.021,943.558,944.587,,,,,,,,,,
,,943.813,945.039,943.571,944.615,,,,,,,,,,
,,943.821,945.063,943.587,944.645,,,,,,,,,,
,,943.829,945.095,943.608,944.674,,,,,,,,,,
,,943.839,945.178,943.627,944.705,,,,,,,,,,
,,943.849,945.204,943.641,944.732,,,,,,,,,,
,,943.86,945.226,943.653,944.752,,,,,,,,,,
,,943.872,945.247,943.663,944.772,,,,,,,,,,
,,943.888,945.267,943.672,944.788,,,,,,,,,,
,,943.907,945.286,943.68,944.801,,,,,,,,,,
,,943.935,945.306,943.688,944.814,,,,,,,,,,
,,944.067,945.326,943.695,944.825,,,,,,,,,,
,,944.113,945.357,943.702,944.835,,,,,,,,,,
,,944.137,945.444,943.709,944.845,,,,,,,,,,
,,944.157,945.487,943.717,944.855,,,,,,,,,,
,,944.175,945.51,943.723,944.863,,,,,,,,,,
,,944.193,945.527,943.73,944.871,,,,,,,,,,
,,944.21,945.541,943.736,944.88,,,,,,,,,,
,,944.23,945.553,943.742,944.887,,,,,,,,,,
,,944.255,945.563,943.749,944.895,,,,,,,,,,
,,944.286,945.572,943.755,944.902,,,,,,,,,,
,,944.313,945.581,943.761,944.909,,,,,,,,,,
,,944.336,945.59,943.768,944.916,,,,,,,,,,
,,944.354,945.599,943.774,944.923,,,,,,,,,,
,,944.369,945.608,943.78,944.929,,,,,,,,,,
,,944.383,945.618,943.787,944.937,,,,,,,,,,
,,944.395,945.628,943.793,944.944,,,,,,,,,,
,,944.407,945.639,943.8,944.951,,,,,,,,,,
,,944.419,945.65,943.808,944.959,,,,,,,,,,
,,944.43,945.663,943.815,944.967,,,,,,,,,,
,,944.444,945.679,943.823,944.976,,,,,,,,,,
,,944.459,945.701,943.832,944.986,,,,,,,,,,
,,944.478,945.727,943.841,944.996,,,,,,,,,,
,,944.504,945.769,943.851,945.01,,,,,,,,,,
,,944.537,945.869,943.863,945.025,,,,,,,,,,
,,944.565,945.902,943.877,945.045,,,,,,,,,,
,,944.594,945.932,943.892,945.07,,,,,,,,,,
,,944.622,945.96,943.912,945.103,,,,,,,,,,
,,944.652,945.983,943.952,945.149,,,,,,,,,,
,,944.681,946.002,944.085,945.186,,,,,,,,,,
,,944.712,946.018,944.119,945.21,,,,,,,,,,
,,944.737,946.032,944.142,945.232,,,,,,,,,,
,,944.757,946.047,944.162,945.253,,,,,,,,,,
,,944.776,946.062,944.18,945.272,,,,,,,,,,
,,944.792,946.076,944.197,945.291,,,,,,,,,,
,,944.804,946.092,944.215,945.31,,,,,,,,,,
,,944.816,946.108,944.236,945.332,,,,,,,,,,
,,944.827,946.123,944.263,945.372,,,,,,,,,,
,,944.837,946.139,944.293,945.458,,,,,,,,,,
,,944.847,946.154,944.319,945.495,,,,,,,,,,
,,944.856,946.167,944.341,945.515,,,,,,,,,,
,,944.865,946.181,944.358,945.531,,,,,,,,,,
,,944.873,946.194,944.373,945.544,,,,,,,,,,
,,944.881,946.206,944.386,945.555,,,,,,,,,,
,,944.889,946.218,944.398,945.566,,,,,,,,,,
,,944.896,946.229,944.41,945.575,,,,,,,,,,
,,944.903,946.241,944.421,945.584,,,,,,,,,,
,,944.91,946.253,944.433,945.593,,,,,,,,,,
,,944.917,946.264,944.448,945.601,,,,,,,,,,
,,944.925,946.277,944.464,945.611,,,,,,,,,,
,,944.931,946.29,944.484,945.621,,,,,,,,,,
,,944.939,946.305,944.512,945.631,,,,,,,,,,
,,944.945,946.321,944.545,945.642,,,,,,,,,,
,,944.953,946.341,944.573,945.653,,,,,,,,,,
,,944.961,946.368,944.601,945.667,,,,,,,,,,
,,944.969,946.411,944.63,945.685,,,,,,,,,,
,,944.978,946.449,944.66,945.707,,,,,,,,,,
,,944.988,946.472,944.689,945.735,,,,,,,,,,
,,945.0,946.49,944.719,945.793,,,,,,,,,,
,,945.013,946.504,944.742,945.879,,,,,,,,,,
,,945.03,946.517,944.762,945.91,,,,,,,,,,
,,945.05,946.528,944.78,945.939,,,,,,,,,,
,,945.078,946.538,944.795,945.966,,,,,,,,,,
,,945.113,946.548,944.807,945.988,,,,,,,,,,
,,945.161,946.557,944.818,946.006,,,,,,,,,,
,,945.192,946.566,944.829,946.022,,,,,,,,,,
,,945.215,946.574,944.84,946.037,,,,,,,,,,
,,945.237,946.583,944.85,946.051,,,,,,,,,,
,,945.258,946.591,944.859,946.065,,,,,,,,,,
,,945.277,946.599,944.868,946.08,,,,,,,,,,
,,945.296,946.608,944.876,946.096,,,,,,,,,,
,,945.315,946.617,944.884,946.112,,,,,,,,,,
,,945.338,946.626,944.891,946.128,,,,,,,,,,
,,945.404,946.637,944.898,946.143,,,,,,,,,,
,,945.469,946.647,944.905,946.157,,,,,,,,,,
,,945.5,946.658,944.913,946.171,,,,,,,,,,
,,945.519,946.67,944.919,946.184,,,,,,,,,,
,,945.534,946.684,944.926,946.197,,,,,,,,,,
,,945.547,946.7,944.933,946.209,,,,,,,,,,
,,945.558,946.72,944.94,946.221,,,,,,,,,,
,,945.567,946.754,944.947,946.233,,,,,,,,,,
,,945.576,946.798,944.955,946.245,,,,,,,,,,
,,945.586,946.826,944.963,946.256,,,,,,,,,,
,,945.595,946.849,944.972,946.267,,,,,,,,,,
,,945.604,946.871,944.981,946.281,,,,,,,,,,
,,945.614,946.891,944.991,946.294,,,,,,,,,,
,,945.623,946.914,945.002,946.309,,,,,,,,,,
,,945.633,946.937,945.017,946.325,,,,,,,,,,
,,945.645,946.96,945.034,946.348,,,,,,,,,,
,,945.657,946.981,945.056,946.378,,,,,,,,,,
,,945.671,946.999,945.086,946.424,,,,,,,,,,
,,945.689,947.016,945.123,946.456,,,,,,,,,,
,,945.713,947.033,945.17,946.477,,,,,,,,,,
,,945.744,947.049,945.199,946.494,,,,,,,,,,
,,945.828,947.066,945.221,946.507,,,,,,,,,,
,,945.887,947.085,945.242,946.52,,,,,,,,,,
,,945.917,947.112,945.263,946.53,,,,,,,,,,
,,945.946,947.187,945.282,946.541,,,,,,,,,,
,,945.972,947.291,945.301,946.55,,,,,,,,,,
,,945.993,947.377,945.321,946.559,,,,,,,,,,
,,946.01,947.681,945.347,946.568,,,,,,,,,,
,,946.025,948.294,945.429,946.576,,,,,,,,,,
,,946.04,948.603,945.48,946.585,,,,,,,,,,
,,946.054,948.631,945.506,946.593,,,,,,,,,,
,,946.068,948.648,945.523,946.602,,,,,,,,,,
,,946.084,948.664,945.537,946.61,,,,,,,,,,
,,946.1,948.678,945.55,946.62,,,,,,,,,,
,,946.115,948.689,945.56,946.63,,,,,,,,,,
,,946.132,948.7,945.57,946.64,,,,,,,,,,
,,946.146,948.71,945.579,946.65,,,,,,,,,,
,,946.161,948.719,945.588,946.661,,,,,,,,,,
,,946.175,948.728,945.597,946.674,,,,,,,,,,
,,946.188,948.736,945.606,946.687,,,,,,,,,,
,,946.2,948.745,945.616,946.704,,,,,,,,,,
,,946.212,948.754,945.626,946.727,,,,,,,,,,
,,946.224,948.762,945.636,946.767,,,,,,,,,,
,,946.236,948.771,945.647,946.806,,,,,,,,,,
,,946.247,948.78,945.66,946.832,,,,,,,,,,
,,946.258,948.79,945.676,946.855,,,,,,,,,,
,,946.271,948.8,945.695,946.876,,,,,,,,,,
,,946.283,948.811,945.72,946.896,,,,,,,,,,
,,946.297,948.824,945.755,946.919,,,,,,,,,,
,,946.312,948.838,945.855,946.943,,,,,,,,,,
,,946.331,948.854,945.895,946.966,,,,,,,,,,
,,946.354,948.87,945.925,946.986,,,,,,,,,,
,,946.388,948.889,945.953,947.004,,,,,,,,,,
,,946.433,948.91,945.978,947.02,,,,,,,,,,
,,946.462,948.972,945.998,947.037,,,,,,,,,,
,,946.482,949.001,946.014,947.053,,,,,,,,,,
,,946.497,949.022,946.029,947.07,,,,,,,,,,
,,946.511,949.04,946.043,947.091,,,,,,,,,,
,,946.522,949.054,946.058,947.123,,,,,,,,,,
,,946.533,949.067,946.072,947.224,,,,,,,,,,
,,946.543,949.079,946.088,947.31,,,,,,,,,,
,,946.553,949.092,946.104,947.761,,,,,,,,,,
,,946.562,949.105,946.12,948.045,,,,,,,,,,
,,946.57,949.118,946.135,948.612,,,,,,,,,,
,,946.578,949.133,946.15,948.635,,,,,,,,,,
,,946.587,949.147,946.164,948.652,,,,,,,,,,
,,946.595,949.16,946.178,948.668,,,,,,,,,,
,,946.603,949.173,946.191,948.68,,,,,,,,,,
,,946.612,949.185,946.204,948.692,,,,,,,,,,
,,946.622,949.198,946.215,948.702,,,,,,,,,,
,,946.631,949.212,946.227,948.712,,,,,,,,,,
,,946.642,949.23,946.238,948.722,,,,,,,,,,
,,946.653,949.255,946.25,948.73,,,,,,,,,,
,,946.664,949.281,946.262,948.739,,,,,,,,,,
,,946.677,949.298,946.274,948.747,,,,,,,,,,
,,946.691,949.31,946.287,948.756,,,,,,,,,,
,,946.709,949.32,946.301,948.765,,,,,,,,,,
,,946.734,949.329,946.317,948.773,,,,,,,,,,
,,946.778,949.337,946.336,948.783,,,,,,,,,,
,,946.813,949.345,946.361,948.793,,,,,,,,,,
,,946.838,949.352,946.4,948.803,,,,,,,,,,
,,946.86,949.359,946.442,948.814,,,,,,,,,,
,,946.881,949.366,946.468,948.827,,,,,,,,,,
,,946.902,949.373,946.486,948.842,,,,,,,,,,
,,946.926,949.379,946.501,948.858,,,,,,,,,,
,,946.949,949.386,946.514,948.876,,,,,,,,,,
,,946.971,949.393,946.525,948.894,,,,,,,,,,
,,946.99,949.398,946.536,948.916,,,,,,,,,,
,,947.008,949.405,946.546,948.947,,,,,,,,,,
,,947.025,949.411,946.555,948.981,,,,,,,,,,
,,947.042,949.418,946.564,949.008,,,,,,,,,,
,,947.057,949.424,946.572,949.027,,,,,,,,,,
,,947.075,949.43,946.581,949.043,,,,,,,,,,
,,947.097,949.436,946.589,949.057,,,,,,,,,,
,,947.137,949.442,946.598,949.07,,,,,,,,,,
,,947.251,949.448,946.606,949.082,,,,,,,,,,
,,947.328,949.454,946.615,949.095,,,,,,,,,,
,,947.513,949.46,946.624,949.108,,,,,,,,,,
,,948.182,949.467,946.635,949.123,,,,,,,,,,
,,948.56,949.473,946.645,949.137,,,,,,,,,,
,,948.619,949.48,946.655,949.151,,,,,,,,,,
,,948.64,949.488,946.667,949.164,,,,,,,,,,
