Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,455.539,456.119,455.391,455.975,,,,,,,,,,
,,455.55,456.125,455.408,455.985,,,,,,,,,,
,,455.561,456.13,455.423,455.994,,,,,,,,,,
,,455.572,456.136,455.435,456.004,,,,,,,,,,
,,455.585,456.142,455.447,456.013,,,,,,,,,,
,,455.597,456.147,455.458,456.021,,,,,,,,,,
,,455.609,456.152,455.47,456.03,,,,,,,,,,
,,455.623,456.157,455.48,456.039,,,,,,,,,,
,,455.637,456.162,455.491,456.048,,,,,,,,,,
,,455.652,456.167,455.501,456.057,,,,,,,,,,
,,455.668,456.172,455.511,456.065,,,,,,,,,,
,,455.686,456.176,455.522,456.073,,,,,,,,,,
,,455.705,456.181,455.532,456.08,,,,,,,,,,
,,455.734,456.186,455.542,456.088,,,,,,,,,,
,,455.826,456.19,455.553,456.095,,,,,,,,,,
,,455.851,456.195,455.564,456.101,,,,,,,,,,
,,455.868,456.199,455.575,456.108,,,,,,,,,,
,,455.882,456.203,455.588,456.115,,,,,,,,,,
,,455.896,456.207,455.6,456.121,,,,,,,,,,
,,455.908,456.212,455.613,456.126,,,,,,,,,,
,,455.92,456.216,455.627,456.132,,,,,,,,,,
,,455.931,456.221,455.641,456.138,,,,,,,,,,
,,455.943,456.225,455.657,456.143,,,,,,,,,,
,,455.955,456.229,455.673,456.148,,,,,,,,,,
,,455.966,456.234,455.69,456.154,,,,,,,,,,
,,455.977,456.238,455.711,456.159,,,,,,,,,,
,,455.987,456.242,455.748,456.164,,,,,,,,,,
,,455.997,456.247,455.834,456.168,,,,,,,,,,
,,456.006,456.252,455.856,456.173,,,,,,,,,,
,,456.015,456.257,455.871,456.178,,,,,,,,,,
,,456.024,456.262,455.886,456.182,,,,,,,,,,
,,456.032,456.268,455.898,456.186,,,,,,,,,,
,,456.041,456.273,455.911,456.191,,,,,,,,,,
,,456.05,456.279,455.923,456.195,,,,,,,,,,
,,456.058,456.286,455.935,456.201,,,,,,,,,,
,,456.066,456.293,455.946,456.205,,,,,,,,,,
,,456.074,456.301,455.958,456.209,,,,,,,,,,
,,456.082,456.311,455.969,456.213,,,,,,,,,,
,,456.089,456.323,455.979,456.217,,,,,,,,,,
,,456.097,456.337,455.99,456.221,,,,,,,,,,
,,456.103,456.355,455.999,456.226,,,,,,,,,,
,,456.11,456.379,456.008,456.23,,,,,,,,,,
,,456.116,456.417,456.017,456.235,,,,,,,,,,
,,456.122,456.457,456.026,456.239,,,,,,,,,,
,,456.127,456.483,456.035,456.244,,,,,,,,,,
,,456.134,456.502,456.043,456.249,,,,,,,,,,
,,456.139,456.517,456.052,456.254,,,,,,,,,,
,,456.144,456.531,456.06,456.259,,,,,,,,,,
,,456.15,456.543,456.069,456.263,,,,,,,,,,
,,456.154,456.552,456.077,456.269,,,,,,,,,,
,,456.16,456.561,456.084,456.275,,,,,,,,,,
,,456.164,456.57,456.091,456.282,,,,,,,,,,
,,456.17,456.578,456.098,456.288,,,,,,,,,,
,,456.174,456.585,456.105,456.296,,,,,,,,,,
,,456.179,456.593,456.111,456.304,,,,,,,,,,
,,456.183,456.6,456.118,456.314,,,,,,,,,,
,,456.188,456.607,456.123,456.326,,,,,,,,,,
,,456.193,456.614,456.129,456.341,,,,,,,,,,
,,456.197,456.621,456.135,456.36,,,,,,,,,,
,,456.201,456.628,456.14,456.388,,,,,,,,,,
,,456.205,456.634,456.146,456.431,,,,,,,,,,
,,456.21,456.641,456.15,456.464,,,,,,,,,,
,,456.214,456.648,456.156,456.488,,,,,,,,,,
,,456.219,456.655,456.161,456.506,,,,,,,,,,
,,456.223,456.661,456.166,456.521,,,,,,,,,,
,,456.227,456.666,456.17,456.534,,,,,,,,,,
,,456.231,456.672,456.176,456.544,,,,,,,,,,
,,456.236,456.677,456.18,456.554,,,,,,,,,,
,,456.24,456.683,456.185,456.563,,,,,,,,,,
,,456.245,456.687,456.189,456.571,,,,,,,,,,
,,456.249,456.693,456.193,456.579,,,,,,,,,,
,,456.254,456.698,456.198,456.588,,,,,,,,,,
,,456.259,456.702,456.202,456.595,,,,,,,,,,
,,456.265,456.707,456.207,456.602,,,,,,,,,,
,,456.27,456.712,456.211,456.609,,,,,,,,,,
,,456.276,456.716,456.215,456.616,,,,,,,,,,
,,456.283,456.721,456.22,456.623,,,,,,,,,,
,,456.29,456.725,456.224,456.629,,,,,,,,,,
,,456.298,456.729,456.228,456.636,,,,,,,,,,
,,456.307,456.733,456.233,456.643,,,,,,,,,,
,,456.317,456.737,456.237,456.65,,,,,,,,,,
,,456.33,456.741,456.242,456.656,,,,,,,,,,
,,456.345,456.746,456.246,456.662,,,,,,,,,,
,,456.365,456.75,456.251,456.668,,,,,,,,,,
,,456.396,456.754,456.255,456.674,,,,,,,,,,
,,456.441,456.759,456.261,456.679,,,,,,,,,,
,,456.471,456.762,456.266,456.684,,,,,,,,,,
,,456.493,456.767,456.272,456.689,,,,,,,,,,
,,456.51,456.77,456.278,456.694,,,,,,,,,,
,,456.524,456.775,456.285,456.699,,,,,,,,,,
,,456.537,456.779,456.292,456.703,,,,,,,,,,
,,456.547,456.786,456.3,456.708,,,,,,,,,,
,,456.556,456.79,456.309,456.712,,,,,,,,,,
,,456.565,456.794,456.321,456.717,,,,,,,,,,
,,456.573,456.798,456.334,456.721,,,,,,,,,,
,,456.581,456.802,456.35,456.726,,,,,,,,,,
,,456.589,456.806,456.372,456.73,,,,,,,,,,
,,456.596,456.81,456.406,456.734,,,,,,,,,,
,,456.603,456.814,456.45,456.739,,,,,,,,,,
,,456.611,456.818,456.477,456.743,,,,,,,,,,
,,456.617,456.822,456.498,456.747,,,,,,,,,,
,,456.624,456.826,456.514,456.751,,,,,,,,,,
,,456.631,456.83,456.528,456.755,,,,,,,,,,
,,456.638,456.835,456.539,456.759,,,,,,,,,,
,,456.645,456.839,456.549,456.764,,,,,,,,,,
,,456.651,456.844,456.559,456.768,,,,,,,,,,
,,456.658,456.848,456.568,456.771,,,,,,,,,,
,,456.663,456.853,456.575,456.776,,,,,,,,,,
,,456.669,456.858,456.584,456.788,,,,,,,,,,
,,456.675,456.864,456.591,456.791,,,,,,,,,,
,,456.68,456.869,456.598,456.795,,,,,,,,,,
,,456.685,456.875,456.605,456.799,,,,,,,,,,
,,456.69,456.882,456.612,456.803,,,,,,,,,,
,,456.695,456.888,456.619,456.807,,,,,,,,,,
,,456.7,456.896,456.626,456.811,,,,,,,,,,
,,456.705,456.903,456.633,456.815,,,,,,,,,,
,,456.709,456.912,456.64,456.819,,,,,,,,,,
,,456.714,456.92,456.646,456.823,,,,,,,,,,
,,456.718,456.929,456.653,456.827,,,,,,,,,,
,,456.723,456.939,456.659,456.831,,,,,,,,,,
,,456.727,456.949,456.665,456.835,,,,,,,,,,
,,456.731,456.96,456.671,456.84,,,,,,,,,,
,,456.736,456.972,456.676,456.845,,,,,,,,,,
,,456.74,456.983,456.681,456.849,,,,,,,,,,
,,456.744,456.995,456.687,456.855,,,,,,,,,,
,,456.748,457.007,456.692,456.859,,,,,,,,,,
,,456.752,457.018,456.696,456.865,,,,,,,,,,
,,456.756,457.029,456.701,456.871,,,,,,,,,,
,,456.76,457.039,456.705,456.877,,,,,,,,,,
,,456.765,457.05,456.71,456.884,,,,,,,,,,
,,456.768,457.06,456.715,456.891,,,,,,,,,,
,,456.773,457.071,456.719,456.898,,,,,,,,,,
,,456.776,457.082,456.724,456.906,,,,,,,,,,
,,456.78,457.093,456.729,456.914,,,,,,,,,,
,,456.784,457.103,456.733,456.923,,,,,,,,,,
,,456.788,457.113,456.737,456.931,,,,,,,,,,
,,456.793,457.123,456.741,456.941,,,,,,,,,,
,,456.796,457.132,456.745,456.951,,,,,,,,,,
,,456.8,457.142,456.749,456.963,,,,,,,,,,
,,456.804,457.15,456.754,456.975,,,,,,,,,,
,,456.808,457.158,456.757,456.987,,,,,,,,,,
,,456.812,457.166,456.762,456.999,,,,,,,,,,
,,456.816,457.174,456.765,457.01,,,,,,,,,,
,,456.82,457.182,456.77,457.021,,,,,,,,,,
,,456.824,457.19,456.774,457.031,,,,,,,,,,
,,456.828,457.198,456.778,457.042,,,,,,,,,,
,,456.832,457.206,456.785,457.053,,,,,,,,,,
,,456.837,457.216,456.79,457.063,,,,,,,,,,
,,456.841,457.226,456.793,457.074,,,,,,,,,,
,,456.846,457.236,456.797,457.085,,,,,,,,,,
,,456.85,457.247,456.801,457.095,,,,,,,,,,
,,456.855,457.26,456.805,457.106,,,,,,,,,,
,,456.861,457.272,456.809,457.116,,,,,,,,,,
,,456.866,457.283,456.813,457.125,,,,,,,,,,
,,456.872,457.294,456.817,457.135,,,,,,,,,,
,,456.878,457.304,456.821,457.144,,,,,,,,,,
,,456.885,457.313,456.825,457.153,,,,,,,,,,
,,456.893,457.321,456.829,457.16,,,,,,,,,,
,,456.9,457.329,456.833,457.169,,,,,,,,,,
,,456.908,457.338,456.838,457.177,,,,,,,,,,
,,456.916,457.346,456.843,457.185,,,,,,,,,,
,,456.925,457.354,456.847,457.193,,,,,,,,,,
,,456.934,457.362,456.852,457.201,,,,,,,,,,
,,456.944,457.371,456.857,457.209,,,,,,,,,,
,,456.954,457.379,456.862,457.218,,,,,,,,,,
,,456.965,457.388,456.868,457.228,,,,,,,,,,
,,456.978,457.397,456.874,457.239,,,,,,,,,,
,,456.99,457.406,456.88,457.251,,,,,,,,,,
,,457.001,457.417,456.887,457.263,,,,,,,,,,
,,457.012,457.427,456.894,457.275,,,,,,,,,,
,,457.023,457.439,456.902,457.286,,,,,,,,,,
,,457.034,457.451,456.91,457.297,,,,,,,,,,
,,457.045,457.465,456.918,457.307,,,,,,,,,,
,,457.055,457.48,456.927,457.315,,,,,,,,,,
,,457.066,457.496,456.936,457.324,,,,,,,,,,
,,457.076,457.512,456.947,457.332,,,,,,,,,,
,,457.087,457.526,456.958,457.34,,,,,,,,,,
,,457.098,457.539,456.969,457.348,,,,,,,,,,
,,457.108,457.551,456.98,457.356,,,,,,,,,,
,,457.119,457.561,456.992,457.364,,,,,,,,,,
,,457.128,457.572,457.004,457.373,,,,,,,,,,
,,457.137,457.583,457.015,457.381,,,,,,,,,,
,,457.146,457.594,457.026,457.39,,,,,,,,,,
,,457.154,457.609,457.037,457.399,,,,,,,,,,
,,457.163,457.638,457.047,457.409,,,,,,,,,,
,,457.171,457.709,457.058,457.42,,,,,,,,,,
,,457.179,457.751,457.069,457.43,,,,,,,,,,
,,457.187,457.78,457.079,457.442,,,,,,,,,,
,,457.194,457.802,457.09,457.455,,,,,,,,,,
,,457.203,457.819,457.101,457.469,,,,,,,,,,
,,457.211,457.833,457.111,457.484,,,,,,,,,,
,,457.221,457.845,457.121,457.5,,,,,,,,,,
,,457.23,457.855,457.13,457.516,,,,,,,,,,
,,457.242,457.865,457.14,457.531,,,,,,,,,,
,,457.253,457.874,457.148,457.542,,,,,,,,,,
,,457.266,457.883,457.156,457.554,,,,,,,,,,
,,457.278,457.892,457.164,457.564,,,,,,,,,,
,,457.289,457.899,457.172,457.574,,,,,,,,,,
,,457.299,457.907,457.181,457.586,,,,,,,,,,
,,457.309,457.914,457.188,457.598,,,,,,,,,,
,,457.318,457.92,457.196,457.614,,,,,,,,,,
,,457.326,457.928,457.205,457.657,,,,,,,,,,
,,457.334,457.934,457.213,457.722,,,,,,,,,,
,,457.342,457.941,457.223,457.76,,,,,,,,,,
,,457.35,457.948,457.233,457.786,,,,,,,,,,
,,457.358,457.954,457.244,457.807,,,,,,,,,,
,,457.366,457.961,457.256,457.823,,,,,,,,,,
,,457.374,457.967,457.269,457.835,,,,,,,,,,
,,457.383,457.973,457.281,457.847,,,,,,,,,,
,,457.392,457.98,457.292,457.857,,,,,,,,,,
,,457.402,457.986,457.302,457.868,,,,,,,,,,
,,457.412,457.993,457.311,457.877,,,,,,,,,,
,,457.422,457.999,457.319,457.885,,,,,,,,,,
,,457.433,458.006,457.328,457.894,,,,,,,,,,
,,457.444,458.011,457.336,457.901,,,,,,,,,,
,,457.457,458.017,457.344,457.909,,,,,,,,,,
,,457.472,458.022,457.352,457.916,,,,,,,,,,
,,457.489,458.029,457.361,457.923,,,,,,,,,,
,,457.504,458.034,457.369,457.929,,,,,,,,,,
,,457.519,458.039,457.377,457.936,,,,,,,,,,
,,457.533,458.044,457.386,457.942,,,,,,,,,,
,,457.545,458.05,457.395,457.949,,,,,,,,,,
,,457.556,458.055,457.404,457.956,,,,,,,,,,
,,457.567,458.06,457.414,457.962,,,,,,,,,,
,,457.577,458.065,457.425,457.969,,,,,,,,,,
,,457.588,458.07,457.436,457.975,,,,,,,,,,
,,457.601,458.074,457.448,457.982,,,,,,,,,,
,,457.619,458.08,457.462,457.988,,,,,,,,,,
,,457.678,458.084,457.476,457.995,,,,,,,,,,
,,457.733,458.089,457.492,458.001,,,,,,,,,,
,,457.767,458.094,457.508,458.007,,,,,,,,,,
,,457.792,458.098,457.523,458.013,,,,,,,,,,
,,457.811,458.103,457.536,458.018,,,,,,,,,,
,,457.826,458.108,457.548,458.024,,,,,,,,,,
,,457.839,458.113,457.559,458.03,,,,,,,,,,
,,457.85,458.118,457.57,458.035,,,,,,,,,,
,,457.86,458.123,457.58,458.041,,,,,,,,,,
,,457.87,458.128,457.591,458.046,,,,,,,,,,
,,457.879,458.134,457.605,458.051,,,,,,,,,,
,,457.888,458.14,457.627,458.057,,,,,,,,,,
,,457.896,458.147,457.695,458.061,,,,,,,,,,
,,457.903,458.153,457.743,458.066,,,,,,,,,,
,,457.91,458.159,457.774,458.071,,,,,,,,,,
,,457.917,458.167,457.797,458.076,,,,,,,,,,
,,457.924,458.176,457.815,458.081,,,,,,,,,,
,,457.93,458.184,457.829,458.085,,,,,,,,,,
,,457.938,458.194,457.841,458.09,,,,,,,,,,
,,457.944,458.203,457.853,458.095,,,,,,,,,,
,,457.951,458.212,457.862,458.099,,,,,,,,,,
,,457.957,458.221,457.872,458.104,,,,,,,,,,
,,457.964,458.229,457.881,458.109,,,,,,,,,,
,,457.97,458.237,457.89,458.114,,,,,,,,,,
,,457.976,458.245,457.897,458.119,,,,,,,,,,
,,457.983,458.253,457.905,458.124,,,,,,,,,,
,,457.99,458.261,457.912,458.13,,,,,,,,,,
,,457.995,458.268,457.919,458.136,,,,,,,,,,
,,458.002,458.277,457.925,458.142,,,,,,,,,,
,,458.009,458.284,457.933,458.148,,,,,,,,,,
,,458.015,458.291,457.939,458.154,,,,,,,,,,
,,458.02,458.298,457.946,458.162,,,,,,,,,,
,,458.026,458.305,457.952,458.169,,,,,,,,,,
,,458.031,458.312,457.959,458.177,,,,,,,,,,
,,458.036,458.319,457.965,458.187,,,,,,,,,,
,,458.042,458.325,457.972,458.196,,,,,,,,,,
,,458.047,458.332,457.979,458.205,,,,,,,,,,
,,458.052,458.339,457.985,458.214,,,,,,,,,,
,,458.057,458.345,457.991,458.223,,,,,,,,,,
,,458.062,458.352,457.997,458.232,,,,,,,,,,
,,458.068,458.359,458.004,458.239,,,,,,,,,,
,,458.072,458.365,458.01,458.247,,,,,,,,,,
,,458.078,458.371,458.016,458.255,,,,,,,,,,
,,458.082,458.378,458.021,458.263,,,,,,,,,,
,,458.086,458.384,458.027,458.271,,,,,,,,,,
,,458.091,458.39,458.033,458.278,,,,,,,,,,
,,458.096,458.397,458.038,458.285,,,,,,,,,,
,,458.101,458.404,458.043,458.293,,,,,,,,,,
,,458.105,458.41,458.049,458.3,,,,,,,,,,
,,458.111,458.417,458.054,458.307,,,,,,,,,,
,,458.115,458.424,458.059,458.314,,,,,,,,,,
,,458.12,458.432,458.064,458.32,,,,,,,,,,
,,458.126,458.44,458.068,458.328,,,,,,,,,,
,,458.131,458.448,458.074,458.334,,,,,,,,,,
,,458.137,458.457,458.078,458.34,,,,,,,,,,
,,458.143,458.466,458.083,458.347,,,,,,,,,,
,,458.149,458.476,458.088,458.353,,,,,,,,,,
,,458.156,458.486,458.092,458.36,,,,,,,,,,
,,458.163,458.496,458.097,458.366,,,,,,,,,,
,,458.171,458.506,458.102,458.373,,,,,,,,,,
,,458.18,458.515,458.106,458.379,,,,,,,,,,
,,458.189,458.526,458.112,458.386,,,,,,,,,,
,,458.198,458.536,458.117,458.392,,,,,,,,,,
,,458.207,458.548,458.121,458.398,,,,,,,,,,
,,458.216,458.559,458.127,458.406,,,,,,,,,,
,,458.225,458.571,458.133,458.412,,,,,,,,,,
,,458.233,458.583,458.139,458.419,,,,,,,,,,
,,458.242,458.596,458.144,458.426,,,,,,,,,,
,,458.249,458.61,458.151,458.433,,,,,,,,,,
,,458.257,458.623,458.158,458.442,,,,,,,,,,
,,458.265,458.637,458.165,458.451,,,,,,,,,,
,,458.273,458.65,458.173,458.459,,,,,,,,,,
,,458.279,458.663,458.182,458.469,,,,,,,,,,
,,458.287,458.676,458.191,458.478,,,,,,,,,,
,,458.295,458.69,458.2,458.488,,,,,,,,,,
,,458.301,458.702,458.21,458.498,,,,,,,,,,
,,458.308,458.714,458.219,458.508,,,,,,,,,,
,,458.315,458.726,458.227,458.519,,,,,,,,,,
,,458.323,458.737,458.235,458.528,,,,,,,,,,
,,458.329,458.749,458.243,458.539,,,,,,,,,,
,,458.335,458.761,458.252,458.55,,,,,,,,,,
,,458.342,458.771,458.259,458.562,,,,,,,,,,
,,458.349,458.78,458.266,458.574,,,,,,,,,,
,,458.355,458.787,458.274,458.586,,,,,,,,,,
,,458.362,458.796,458.282,458.599,,,,,,,,,,
,,458.368,458.801,458.289,458.613,,,,,,,,,,
,,458.375,458.809,458.297,458.626,,,,,,,,,,
,,458.381,458.814,458.303,458.64,,,,,,,,,,
,,458.387,458.82,458.311,458.653,,,,,,,,,,
,,458.393,458.825,458.317,458.667,,,,,,,,,,
,,458.4,458.831,458.324,458.68,,,,,,,,,,
,,458.407,458.835,458.331,458.693,,,,,,,,,,
,,458.414,458.84,458.337,458.705,,,,,,,,,,
,,458.42,458.845,458.344,458.717,,,,,,,,,,
,,458.428,458.85,458.35,458.728,,,,,,,,,,
,,458.435,458.855,458.356,458.74,,,,,,,,,,
,,458.444,458.859,458.363,458.752,,,,,,,,,,
,,458.452,458.864,458.369,458.764,,,,,,,,,,
,,458.461,458.868,458.376,458.773,,,,,,,,,,
,,458.471,458.873,458.382,458.782,,,,,,,,,,
,,458.481,458.878,458.389,458.789,,,,,,,,,,
,,458.491,458.882,458.395,458.797,,,,,,,,,,
,,458.5,458.886,458.402,458.803,,,,,,,,,,
,,458.511,458.891,458.409,458.81,,,,,,,,,,
,,458.52,458.895,458.415,458.816,,,,,,,,,,
,,458.531,458.899,458.423,458.821,,,,,,,,,,
,,458.542,458.903,458.43,458.827,,,,,,,,,,
,,458.553,458.908,458.438,458.832,,,,,,,,,,
,,458.564,458.912,458.446,458.837,,,,,,,,,,
,,458.577,458.917,458.454,458.842,,,,,,,,,,
,,458.589,458.921,458.464,458.846,,,,,,,,,,
,,458.602,458.925,458.473,458.851,,,,,,,,,,
,,458.616,458.929,458.483,458.856,,,,,,,,,,
,,458.63,458.933,458.493,458.861,,,,,,,,,,
,,458.643,458.937,458.503,458.865,,,,,,,,,,
,,458.657,458.941,458.513,458.87,,,,,,,,,,
,,458.67,458.946,458.523,458.874,,,,,,,,,,
,,458.683,458.95,458.534,458.878,,,,,,,,,,
,,458.696,458.954,458.545,458.883,,,,,,,,,,
,,458.708,458.958,458.556,458.892,,,,,,,,,,
,,458.72,458.962,458.567,458.896,,,,,,,,,,
,,458.731,458.967,458.579,458.9,,,,,,,,,,
,,458.743,458.97,458.593,458.905,,,,,,,,,,
,,458.755,458.975,458.606,458.91,,,,,,,,,,
,,458.766,458.979,458.62,458.913,,,,,,,,,,
,,458.776,458.984,458.633,458.918,,,,,,,,,,
,,458.784,458.989,458.647,458.922,,,,,,,,,,
,,458.791,458.993,458.66,458.926,,,,,,,,,,
,,458.799,458.998,458.673,458.93,,,,,,,,,,
,,458.805,459.003,458.686,458.934,,,,,,,,,,
,,458.811,459.008,458.699,458.939,,,,,,,,,,
,,458.817,459.014,458.711,458.942,,,,,,,,,,
,,458.822,459.019,458.723,458.947,,,,,,,,,,
,,458.828,459.025,458.735,458.951,,,,,,,,,,
,,458.833,459.032,458.746,458.955,,,,,,,,,,
,,458.838,459.04,458.758,458.959,,,,,,,,,,
,,458.843,459.048,458.769,458.964,,,,,,,,,,
,,458.848,459.057,458.778,458.968,,,,,,,,,,
,,458.853,459.066,458.785,458.972,,,,,,,,,,
,,458.857,459.076,458.793,458.976,,,,,,,,,,
,,458.862,459.088,458.8,458.981,,,,,,,,,,
,,458.866,459.099,458.807,458.985,,,,,,,,,,
,,458.87,459.111,458.813,458.989,,,,,,,,,,
,,458.875,459.125,458.819,458.994,,,,,,,,,,
,,458.88,459.138,458.824,458.999,,,,,,,,,,
,,458.884,459.152,458.829,459.004,,,,,,,,,,
,,458.888,459.166,458.834,459.01,,,,,,,,,,
,,458.893,459.18,458.84,459.016,,,,,,,,,,
,,458.897,459.194,458.844,459.021,,,,,,,,,,
,,458.901,459.207,458.849,459.027,,,,,,,,,,
,,458.905,459.22,458.853,459.035,,,,,,,,,,
,,458.91,459.233,458.858,459.042,,,,,,,,,,
,,458.915,459.244,458.863,459.05,,,,,,,,,,
,,458.918,459.254,458.868,459.059,,,,,,,,,,
,,458.922,459.264,458.872,459.069,,,,,,,,,,
,,458.927,459.275,458.876,459.079,,,,,,,,,,
,,458.931,459.284,458.88,459.09,,,,,,,,,,
,,458.935,459.292,458.885,459.102,,,,,,,,,,
,,458.939,459.3,458.89,459.115,,,,,,,,,,
,,458.943,459.308,458.894,459.128,,,,,,,,,,
,,458.948,459.315,458.898,459.142,,,,,,,,,,
,,458.952,459.322,458.902,459.155,,,,,,,,,,
,,458.956,459.328,458.907,459.17,,,,,,,,,,
,,458.96,459.335,458.911,459.183,,,,,,,,,,
,,458.964,459.34,458.915,459.197,,,,,,,,,,
,,458.969,459.346,458.919,459.21,,,,,,,,,,
,,458.973,459.352,458.924,459.223,,,,,,,,,,
,,458.977,459.359,458.928,459.235,,,,,,,,,,
,,458.982,459.364,458.932,459.246,,,,,,,,,,
,,458.986,459.37,458.936,459.257,,,,,,,,,,
,,458.991,459.375,458.941,459.267,,,,,,,,,,
,,458.996,459.381,458.944,459.277,,,,,,,,,,
,,459.0,459.386,458.949,459.286,,,,,,,,,,
,,459.006,459.391,458.953,459.295,,,,,,,,,,
,,459.012,459.397,458.957,459.302,,,,,,,,,,
,,459.017,459.402,458.961,459.31,,,,,,,,,,
,,459.023,459.407,458.965,459.316,,,,,,,,,,
,,459.029,459.412,458.97,459.324,,,,,,,,,,
,,459.036,459.417,458.974,459.331,,,,,,,,,,
,,459.043,459.422,458.979,459.336,,,,,,,,,,
,,459.053,459.427,458.983,459.342,,,,,,,,,,
,,459.061,459.431,458.987,459.348,,,,,,,,,,
,,459.071,459.437,458.992,459.354,,,,,,,,,,
,,459.082,459.441,458.997,459.359,,,,,,,,,,
,,459.093,459.446,459.002,459.366,,,,,,,,,,
,,459.105,459.45,459.007,459.371,,,,,,,,,,
,,459.118,459.455,459.013,459.377,,,,,,,,,,
,,459.131,459.459,459.018,459.382,,,,,,,,,,
,,459.145,459.464,459.024,459.388,,,,,,,,,,
,,459.159,459.468,459.031,459.393,,,,,,,,,,
,,459.173,459.473,459.038,459.398,,,,,,,,,,
,,459.187,459.477,459.046,459.403,,,,,,,,,,
,,459.2,459.481,459.055,459.408,,,,,,,,,,
,,459.214,459.486,459.064,459.414,,,,,,,,,,
,,459.226,459.49,459.074,459.419,,,,,,,,,,
,,459.238,459.494,459.085,459.424,,,,,,,,,,
,,459.249,459.499,459.096,459.429,,,,,,,,,,
,,459.26,459.503,459.109,459.433,,,,,,,,,,
,,459.27,459.508,459.121,459.438,,,,,,,,,,
,,459.28,459.512,459.135,459.443,,,,,,,,,,
,,459.288,459.516,459.148,459.447,,,,,,,,,,
,,459.296,459.521,459.163,459.452,,,,,,,,,,
,,459.304,459.525,459.176,459.456,,,,,,,,,,
,,459.311,459.53,459.191,459.461,,,,,,,,,,
,,459.318,459.535,459.204,459.465,,,,,,,,,,
,,459.325,459.54,459.217,459.47,,,,,,,,,,
,,459.331,459.544,459.229,459.474,,,,,,,,,,
,,459.338,459.549,459.241,459.479,,,,,,,,,,
,,459.343,459.554,459.252,459.483,,,,,,,,,,
,,459.349,459.559,459.263,459.487,,,,,,,,,,
,,459.356,459.565,459.272,459.492,,,,,,,,,,
,,459.361,459.57,459.282,459.495,,,,,,,,,,
,,459.367,459.575,459.29,459.5,,,,,,,,,,
,,459.372,459.581,459.298,459.504,,,,,,,,,,
,,459.378,459.587,459.306,459.509,,,,,,,,,,
,,459.383,459.594,459.313,459.513,,,,,,,,,,
,,459.389,459.6,459.32,459.518,,,,,,,,,,
,,459.394,459.606,459.327,459.522,,,,,,,,,,
,,459.399,459.613,459.333,459.527,,,,,,,,,,
,,459.405,459.621,459.34,459.532,,,,,,,,,,
,,459.41,459.628,459.345,459.536,,,,,,,,,,
,,459.414,459.636,459.351,459.541,,,,,,,,,,
,,459.42,459.645,459.357,459.546,,,,,,,,,,
,,459.424,459.654,459.363,459.55,,,,,,,,,,
,,459.429,459.665,459.368,459.556,,,,,,,,,,
,,459.434,459.679,459.374,459.56,,,,,,,,,,
,,459.439,459.699,459.379,459.566,,,,,,,,,,
,,459.444,459.723,459.385,459.572,,,,,,,,,,
,,459.448,459.744,459.39,459.577,,,,,,,,,,
,,459.453,459.764,459.396,459.583,,,,,,,,,,
,,459.458,459.783,459.4,459.589,,,,,,,,,,
,,459.462,459.801,459.406,459.595,,,,,,,,,,
,,459.466,459.816,459.411,459.602,,,,,,,,,,
,,459.471,459.829,459.416,459.609,,,,,,,,,,
,,459.475,459.842,459.42,459.615,,,,,,,,,,
,,459.479,459.854,459.426,459.623,,,,,,,,,,
,,459.484,459.864,459.431,459.63,,,,,,,,,,
,,459.488,459.873,459.435,459.639,,,,,,,,,,
,,459.492,459.883,459.44,459.647,,,,,,,,,,
,,459.496,459.893,459.445,459.657,,,,,,,,,,
,,459.501,459.902,459.45,459.668,,,,,,,,,,
,,459.505,459.911,459.454,459.683,,,,,,,,,,
,,459.51,459.921,459.459,459.705,,,,,,,,,,
,,459.514,459.931,459.463,459.729,,,,,,,,,,
,,459.518,459.94,459.467,459.75,,,,,,,,,,
,,459.523,459.95,459.472,459.77,,,,,,,,,,
,,459.528,459.959,459.476,459.788,,,,,,,,,,
,,459.532,459.968,459.481,459.805,,,,,,,,,,
,,459.537,459.977,459.485,459.819,,,,,,,,,,
,,459.542,459.986,459.489,459.833,,,,,,,,,,
,,459.547,459.994,459.493,459.845,,,,,,,,,,
,,459.552,460.003,459.498,459.857,,,,,,,,,,
,,459.557,460.012,459.502,459.867,,,,,,,,,,
,,459.562,460.021,459.506,459.876,,,,,,,,,,
,,459.568,460.03,459.511,459.886,,,,,,,,,,
,,459.573,460.038,459.516,459.895,,,,,,,,,,
,,459.578,460.046,459.52,459.904,,,,,,,,,,
,,459.584,460.055,459.525,459.915,,,,,,,,,,
,,459.59,460.063,459.53,459.924,,,,,,,,,,
,,459.597,460.071,459.534,459.934,,,,,,,,,,
,,459.603,460.079,459.538,459.943,,,,,,,,,,
,,459.61,460.087,459.544,459.952,,,,,,,,,,
,,459.617,460.095,459.548,459.961,,,,,,,,,,
,,459.625,460.102,459.553,459.97,,,,,,,,,,
,,459.632,460.11,459.558,459.979,,,,,,,,,,
